Ciudad,Fecha,Gestor,#,Etapa,Fuente,Sucursal,Categoría,kg,Usuario,Hora Registro
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,3.9,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,17.5,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,4.9,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.1,,
Cali,4/27/2022,WERO,409,Recolección,Mr. Bross,Bodega,Mezclado,8,,
Cali,4/27/2022,WERO,411,Recolección,Tortelli,Palmas Mall,Mezclado,36.95,,
Cali,4/27/2022,WERO,407,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,4/27/2022,WERO,408,Recolección,Mr. Bross,Parque del Perro,Mezclado,9,,
Cali,4/27/2022,WERO,403,Recolección,Tortelli,Peñón,Mezclado,6,,
Cali,4/27/2022,WERO,406,Recolección,Tortelli,Sta. Mónica,Mezclado,12,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,1.9,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,3.1,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.2,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,5.8,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.6,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,0.7,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.3,,
Cali,4/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,4/27/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,52,,
Cali,4/29/2022,WERO,421,Recolección,Tortelli,Palmas Mall,Mezclado,18.65,,
Cali,4/29/2022,WERO,416,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,4/29/2022,WERO,419,Recolección,Mr. Bross,Parque del Perro,Mezclado,3,,
Cali,4/29/2022,WERO,412,Recolección,Tortelli,Peñón,Mezclado,7,,
Cali,4/29/2022,WERO,415,Recolección,Tortelli,Sta. Mónica,Mezclado,28,,
Cali,5/1/2022,WERO,490,Recolección,Mr. Bross,La Flora,Mezclado,12,,
Cali,5/2/2022,WERO,424,Recolección,Tortelli,Palmas Mall,Mezclado,82.9,,
Cali,5/2/2022,WERO,428,Recolección,Mr. Bross,La Flora,Mezclado,,,
Cali,5/2/2022,WERO,426,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,5/2/2022,WERO,427,Recolección,Tortelli,Sta. Mónica,Mezclado,47,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.3,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,2.1,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,8,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,9.1,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.8,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,8.4,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,PET,2.4,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,2.6,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,1.1,,
Cali,5/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,14.3,,
Cali,5/3/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,163.7,,
Cali,5/4/2022,WERO,435,Recolección,Mr. Bross,Bodega,Mezclado,7,,
Cali,5/4/2022,WERO,437,Recolección,Tortelli,Palmas Mall,Mezclado,23.85,,
Cali,5/4/2022,WERO,433,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,5/4/2022,WERO,434,Recolección,Mr. Bross,Parque del Perro,Mezclado,10,,
Cali,5/4/2022,WERO,429,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,5/4/2022,WERO,432,Recolección,Tortelli,Sta. Mónica,Mezclado,15,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.9,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,8.5,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,4.9,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,4.3,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.8,,
Cali,5/6/2022,WERO,447,Recolección,Tortelli,Palmas Mall,Mezclado,34.7,,
Cali,5/6/2022,WERO,443,Recolección,Mr. Bross,La Flora,Mezclado,7,,
Cali,5/6/2022,WERO,445,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,5/6/2022,WERO,439,Recolección,Tortelli,Peñón,Mezclado,7,,
Cali,5/6/2022,WERO,442,Recolección,Tortelli,Sta. Mónica,Mezclado,17,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,3.2,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.1,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,6.8,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.6,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.9,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.4,,
Cali,5/6/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,7.6,,
Cali,5/6/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,108.7,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,5.9,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,7.8,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,2.6,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,1.6,,
Cali,5/9/2022,WERO,449,Recolección,Tortelli,Palmas Mall,Mezclado,79.5,,
Cali,5/9/2022,WERO,454,Recolección,Mr. Bross,La Flora,Mezclado,20,,
Cali,5/9/2022,WERO,452,Recolección,Tortelli,Peñón,Mezclado,12.6,,
Cali,5/9/2022,WERO,453,Recolección,Tortelli,Sta. Mónica,Mezclado,59.35,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.9,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,2.1,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.4,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,4.6,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,PET,0,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.7,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.7,,
Cali,5/9/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,5/9/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,146.1,,
Cali,5/11/2022,WERO,462,Recolección,Tortelli,Palmas Mall,Mezclado,28.75,,
Cali,5/11/2022,WERO,459,Recolección,Mr. Bross,La Flora,Mezclado,5,,
Cali,5/11/2022,WERO,460,Recolección,Mr. Bross,Parque del Perro,Mezclado,0,,
Cali,5/11/2022,WERO,458,Recolección,Tortelli,Sta. Mónica,Mezclado,10,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,7.3,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,5.6,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,1.3,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,1.1,,
Cali,5/13/2022,WERO,463,Recolección,Tortelli,Palmas Mall,Mezclado,23.15,,
Cali,5/13/2022,WERO,471,Recolección,Mr. Bross,La Flora,Mezclado,4,,
Cali,5/13/2022,WERO,455,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,5/13/2022,WERO,467,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,5/13/2022,WERO,470,Recolección,Tortelli,Sta. Mónica,Mezclado,15,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,1.1,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0.9,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.7,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0.3,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,6.5,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,PET,0.8,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,2.2,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.6,,
Cali,5/13/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,2.7,,
Cali,5/13/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,140.1,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.3,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0.2,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,1.7,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,7.1,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0.6,,
Cali,5/16/2022,WERO,474,Recolección,Tortelli,Palmas Mall,Mezclado,71.85,,
Cali,5/16/2022,WERO,479,Recolección,Mr. Bross,La Flora,Mezclado,23,,
Cali,5/16/2022,WERO,477,Recolección,Tortelli,Peñón,Mezclado,2,,
Cali,5/16/2022,WERO,478,Recolección,Tortelli,Sta. Mónica,Mezclado,48,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.6,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.1,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0.4,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,4.3,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.6,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,3.4,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,5/16/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,8.5,,
Cali,5/16/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,157.9,,
Cali,5/18/2022,WERO,485,Recolección,Mr. Bross,Bodega,Mezclado,7,,
Cali,5/18/2022,WERO,486,Recolección,Tortelli,Palmas Mall,Mezclado,25,,
Cali,5/18/2022,WERO,483,Recolección,Mr. Bross,La Flora,Mezclado,6,,
Cali,5/18/2022,WERO,484,Recolección,Tortelli,Peñón,Mezclado,11,,
Cali,5/18/2022,WERO,487,Recolección,Tortelli,Sta. Mónica,Mezclado,15,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0.2,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,6.8,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,12,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,5/20/2022,WERO,495,Recolección,Tortelli,Palmas Mall,Mezclado,30,,
Cali,5/20/2022,WERO,493,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,5/20/2022,WERO,489,Recolección,Tortelli,Sta. Mónica,Mezclado,15,,
Cali,5/20/2022,WERO,500,Recolección,Tortelli,Sta. Mónica,Mezclado,37.85,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.9,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,2,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.4,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,4.9,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.6,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.7,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,3.4,,
Cali,5/20/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,13.1,,
Cali,5/20/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,131.5,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,4.9,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,7.9,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,5/23/2022,WERO,497,Recolección,Tortelli,Palmas Mall,Mezclado,50,,
Cali,5/23/2022,WERO,499,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,1.4,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0.6,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0.2,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,3.4,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,PET,3.6,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,1.1,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,7.3,,
Cali,5/23/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,9.6,,
Cali,5/23/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,82.3,,
Cali,5/25/2022,WERO,501,Recolección,Tortelli,Palmas Mall,Mezclado,34.28,,
Cali,5/25/2022,WERO,507,Recolección,Tortelli,Sta. Mónica,Mezclado,13,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,3.7,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,15,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,1.6,,
Cali,5/27/2022,WERO,514,Recolección,Tortelli,Palmas Mall,Mezclado,24.6,,
Cali,5/27/2022,WERO,508,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,5/27/2022,WERO,511,Recolección,Tortelli,Sta. Mónica,Mezclado,10,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.4,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,12.5,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,PET,2,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,4.8,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,3.9,,
Cali,5/27/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,0,,
Cali,5/27/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,105.4,,
Cali,6/1/2022,WERO,521,Recolección,Tortelli,Palmas Mall,Mezclado,54,,
Cali,6/1/2022,WERO,516,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,6/1/2022,WERO,519,Recolección,Tortelli,Sta. Mónica,Mezclado,30,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Aluminio,0,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Archivo,0,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0.4,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Cartón,1.4,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,15.8,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Chatarra,0,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,2.3,,
Cali,6/3/2022,WERO,529,Recolección,Tortelli,Palmas Mall,Mezclado,32.2,,
Cali,6/3/2022,WERO,523,Recolección,Tortelli,Peñón,Mezclado,6,,
Cali,6/3/2022,WERO,526,Recolección,Tortelli,Sta. Mónica,Mezclado,14,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,PEAD,0.4,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.3,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,PEBD,0,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,PET,8.1,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,PET,0,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Plegadiza,2.1,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,1.5,,
Cali,6/3/2022,WERO,,Caracterización,Mr. Bross,Cali,Vidrio,1.5,,
Cali,6/3/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,169,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0.3,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,16.7,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,6/6/2022,WERO,533,Recolección,Tortelli,Palmas Mall,Mezclado,81,,
Cali,6/6/2022,WERO,531,Recolección,Tortelli,Peñón,Mezclado,5,,
Cali,6/6/2022,WERO,532,Recolección,Tortelli,Sta. Mónica,Mezclado,42.6,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,2.2,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.9,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,6/6/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,117.6,,
Cali,6/8/2022,WERO,547,Recolección,Tortelli,Palmas Mall,Mezclado,22,,
Cali,6/8/2022,WERO,541,Recolección,Tortelli,Peñón,Mezclado,3,,
Cali,6/8/2022,WERO,545,Recolección,Tortelli,Sta. Mónica,Mezclado,18.65,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,10.4,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,6/10/2022,WERO,553,Recolección,Tortelli,Palmas Mall,Mezclado,27,,
Cali,6/10/2022,WERO,557,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,6/10/2022,WERO,550,Recolección,Tortelli,Sta. Mónica,Mezclado,21,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,0.8,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,PET,3.3,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,1.2,,
Cali,6/10/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,131.63,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,21.2,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,6/13/2022,WERO,555,Recolección,Tortelli,Palmas Mall,Mezclado,65,,
Cali,6/13/2022,WERO,558,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,6/13/2022,WERO,560,Recolección,Tortelli,Sta. Mónica,Mezclado,53,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.6,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,PET,4.7,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0,,
Cali,6/13/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,138.4,,
Cali,6/15/2022,WERO,566,Recolección,Tortelli,Palmas Mall,Mezclado,27.7,,
Cali,6/15/2022,WERO,563,Recolección,Tortelli,Peñón,Mezclado,4,,
Cali,6/15/2022,WERO,564,Recolección,Tortelli,Sta. Mónica,Mezclado,0,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0.5,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,14.7,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,6/17/2022,WERO,574,Recolección,Tortelli,Palmas Mall,Mezclado,24,,
Cali,6/17/2022,WERO,567,Recolección,Tortelli,Peñón,Mezclado,0,,
Cali,6/17/2022,WERO,570,Recolección,Tortelli,Sta. Mónica,Mezclado,28,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.1,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0.8,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,PET,3.6,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,1.7,,
Cali,6/17/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,146.7,,
Cali,6/20/2022,WERO,578,Recolección,Tortelli,Palmas Mall,Mezclado,48,,
Cali,6/20/2022,WERO,580,Recolección,Tortelli,Peñón,Mezclado,15,,
Cali,6/20/2022,WERO,581,Recolección,Tortelli,Sta. Mónica,Mezclado,51,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,0,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,Cartón,16.3,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,Chatarra,0,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,PEAD,1.8,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,PEBD,0,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,PET,1.6,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,Plegadiza,0.9,,
Cali,6/21/2022,WERO,,Caracterización,Tortelli,Cali,Vidrio,126.9,,
Cali,6/22/2022,WERO,587,Recolección,Tortelli,Palmas Mall,Mezclado,33,,
Cali,6/22/2022,WERO,582,Recolección,Tortelli,Peñón,Mezclado,5,,
Cali,6/22/2022,WERO,585,Recolección,Tortelli,Sta. Mónica,Mezclado,32,,
Cali,6/24/2022,WERO,,Caracterización,Tortelli,Cali,Aluminio,0,,
Cali,6/24/2022,WERO,,Caracterización,Tortelli,Cali,Archivo,1.2,,
